"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14508","tag code should at most contain 5 characters","chromium","Tue Oct 28 15:58:49 IST 2025","passed","Tue Oct 28 15:59:03 IST 2025","Admin - Tag Validations","admin\tags.spec.js","",""
"","0","Should prevent workflow creation without mandatory fields","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Workflow Validation and Security","workflow\workflow.spec.js","",""
"","15633","04 - Edit Life Cycle State","chromium","Tue Oct 28 16:17:32 IST 2025","passed","Tue Oct 28 16:17:47 IST 2025","CI Tests — Admin: Life Cycle States","config\life-cycle-status.spec.js","",""
"","0","05 - Delete Pick List","chromium","Tue Oct 28 16:19:36 IST 2025","skipped","Tue Oct 28 16:19:36 IST 2025","CI Tests — Admin List Manager","config\list-manager.spec.js","",""
"","14034","should delete a user group successfully","chromium","Tue Oct 28 16:00:15 IST 2025","passed","Tue Oct 28 16:00:29 IST 2025","Admin - User Group Management","admin\user-group.spec.js","",""
"","0","02 - Verify dashboard widgets display data correctly","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Dashboard","dashboard\dashboard.spec.js","",""
"","0","role-verification","chromium","Tue Oct 28 15:56:26 IST 2025","skipped","Tue Oct 28 15:56:26 IST 2025","Admin - Roles creation and verification","admin\role.spec.js","",""
"","1","01 - Navigate to Dashboard and verify interface elements","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Dashboard","dashboard\dashboard.spec.js","",""
"","0","03 - Filter Templates and download","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Templates Management","template\templates.spec.js","",""
"","14819","should create a new tag successfully","chromium","Tue Oct 28 15:56:53 IST 2025","passed","Tue Oct 28 15:57:08 IST 2025","Admin - Tag Management","admin\tags.spec.js","",""
"","15378","01 - Create Pick List successfully","chromium","Tue Oct 28 16:18:22 IST 2025","passed","Tue Oct 28 16:18:37 IST 2025","CI Tests — Admin List Manager","config\list-manager.spec.js","",""
"","47085","03 - Should filter Email Template and download results","chromium","Tue Oct 28 16:14:39 IST 2025","passed","Tue Oct 28 16:15:26 IST 2025","CI Tests — Admin Email Template","config\email-temp.spec.js","",""
"","0","should verify the newly created site details","chromium","Tue Oct 28 15:56:52 IST 2025","skipped","Tue Oct 28 15:56:52 IST 2025","Admin - Site Management Tests","admin\site.spec.js","",""
"","0","Should prevent duplicate template creation with same name and category","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Template Edge Cases and Validation","template\templates.spec.js","",""
"","18324","Edit action button working","chromium","Tue Oct 28 15:57:58 IST 2025","passed","Tue Oct 28 15:58:17 IST 2025","Admin - Tag Management","admin\tags.spec.js","",""
"","1","should verify the created department and toggle its status","chromium","Tue Oct 28 15:55:34 IST 2025","skipped","Tue Oct 28 15:55:34 IST 2025","Admin - Department creation and verification","admin\department.spec.js","",""
"","0","Edit action button working","chromium","Tue Oct 28 15:56:26 IST 2025","skipped","Tue Oct 28 15:56:26 IST 2025","Admin - Roles creation and verification","admin\role.spec.js","",""
"","14155","Validation - Should display proper errors when creating Email Template with empty fields","chromium","Tue Oct 28 16:16:15 IST 2025","passed","Tue Oct 28 16:16:29 IST 2025","Email Template Validations","config\email-temp.spec.js","",""
"","1","02 - Verify Template","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Templates Management","template\templates.spec.js","",""
"","14938","01 - Create a new System Data Field Type","chromium","Tue Oct 28 16:21:31 IST 2025","passed","Tue Oct 28 16:21:46 IST 2025","CI Tests — Admin System Data Field Types","config\system-data.spec.js","",""
"","18811","05 - Should delete Checklist successfully","chromium","Tue Oct 28 16:10:08 IST 2025","passed","Tue Oct 28 16:10:27 IST 2025","🧩 CI Tests — Admin Checklist","config\checklist.spec.js","",""
"","16337","06 - Document Type search functionality","chromium","Tue Oct 28 16:02:53 IST 2025","passed","Tue Oct 28 16:03:09 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","0","Should delete existing template successfully","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Template Edge Cases and Validation","template\templates.spec.js","",""
"","42721","12 - Download search results functionality","chromium","Tue Oct 28 16:06:37 IST 2025","passed","Tue Oct 28 16:07:20 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","13304","02 - Should verify Document Type and toggle its status","chromium","Tue Oct 28 16:11:07 IST 2025","passed","Tue Oct 28 16:11:20 IST 2025","CI Tests — Admin: Document Types","config\doc-temp.spec.js","",""
"","0","Should handle invalid filter criteria gracefully","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Workflow Validation and Security","workflow\workflow.spec.js","",""
"","0","05 - Delete System Data Field Type","chromium","Tue Oct 28 16:22:42 IST 2025","skipped","Tue Oct 28 16:22:42 IST 2025","CI Tests — Admin System Data Field Types","config\system-data.spec.js","",""
"","0","Validation: Second step form validation","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","Template Validations","template\templates.spec.js","",""
"","12284","03 - Should filter Checklist and download search results","chromium","Tue Oct 28 16:09:39 IST 2025","passed","Tue Oct 28 16:09:52 IST 2025","🧩 CI Tests — Admin Checklist","config\checklist.spec.js","",""
"","17657","04 - Document search by Author field","chromium","Tue Oct 28 16:02:06 IST 2025","passed","Tue Oct 28 16:02:24 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","21350","02 - Should verify created Checklist and toggle its status","chromium","Tue Oct 28 16:09:17 IST 2025","passed","Tue Oct 28 16:09:39 IST 2025","🧩 CI Tests — Admin Checklist","config\checklist.spec.js","",""
"","21330","05 - Delete Numbering System","chromium","Tue Oct 28 16:20:52 IST 2025","failed","Tue Oct 28 16:21:14 IST 2025","CI Tests — Admin Numbering System Management","config\numbering-system.spec.js","",""
"","15233","04 - Should edit an existing Checklist successfully","chromium","Tue Oct 28 16:09:52 IST 2025","passed","Tue Oct 28 16:10:07 IST 2025","🧩 CI Tests — Admin Checklist","config\checklist.spec.js","",""
"","0","should filter site list by site code and download results","chromium","Tue Oct 28 15:56:52 IST 2025","skipped","Tue Oct 28 15:56:52 IST 2025","Admin - Site Management Tests","admin\site.spec.js","",""
"","0","04 - Edit Template","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Templates Management","template\templates.spec.js","",""
"","12169","01 - Navigate to Advanced Search and verify interface elements","chromium","Tue Oct 28 16:01:13 IST 2025","passed","Tue Oct 28 16:01:25 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","16005","should create a new user group successfully","chromium","Tue Oct 28 15:59:04 IST 2025","passed","Tue Oct 28 15:59:20 IST 2025","Admin - User Group Management","admin\user-group.spec.js","",""
"","10434","User role and permission management verification","chromium","Tue Oct 28 16:01:02 IST 2025","passed","Tue Oct 28 16:01:13 IST 2025","User Management — Enhanced Test Cases","admin\user-management-enhancements.spec.js","",""
"","0","07 - Test dashboard table pagination","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Dashboard","dashboard\dashboard.spec.js","",""
"","18617","05 - Delete Life Cycle State","chromium","Tue Oct 28 16:17:48 IST 2025","passed","Tue Oct 28 16:18:07 IST 2025","CI Tests — Admin: Life Cycle States","config\life-cycle-status.spec.js","",""
"","41657","11 - Save and load search parameters","chromium","Tue Oct 28 16:05:55 IST 2025","passed","Tue Oct 28 16:06:37 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","19831","04 - Edit Pick List","chromium","Tue Oct 28 16:19:15 IST 2025","failed","Tue Oct 28 16:19:35 IST 2025","CI Tests — Admin List Manager","config\list-manager.spec.js","",""
"","19605","04 - Edit Workflow Type","chromium","Tue Oct 28 16:24:03 IST 2025","passed","Tue Oct 28 16:24:23 IST 2025","CI Tests — Admin: Workflow Types","config\workflow-types.spec.js","",""
"","16942","03 - Filter Numbering System and Download","chromium","Tue Oct 28 16:20:18 IST 2025","passed","Tue Oct 28 16:20:35 IST 2025","CI Tests — Admin Numbering System Management","config\numbering-system.spec.js","",""
"","18368","should edit a user group successfully","chromium","Tue Oct 28 15:59:57 IST 2025","passed","Tue Oct 28 16:00:15 IST 2025","Admin - User Group Management","admin\user-group.spec.js","",""
"","16371","04 - Edit Numbering System","chromium","Tue Oct 28 16:20:35 IST 2025","passed","Tue Oct 28 16:20:52 IST 2025","CI Tests — Admin Numbering System Management","config\numbering-system.spec.js","",""
"","47806","04 - Should delete an existing Email Template successfully","chromium","Tue Oct 28 16:15:27 IST 2025","passed","Tue Oct 28 16:16:15 IST 2025","CI Tests — Admin Email Template","config\email-temp.spec.js","",""
"","0","Workflow status monitoring and tracking","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","Workflow Enhancement Tests","workflow\workflow.spec.js","",""
"","0","Should delete existing workflow successfully","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Workflow Validation and Security","workflow\workflow.spec.js","",""
"","12378","Validation: Empty search criteria should show validation errors","chromium","Tue Oct 28 16:07:20 IST 2025","passed","Tue Oct 28 16:07:33 IST 2025","Advanced Search Validations","advancedsearch\advanced-search.spec.js","",""
"","11413","should validate required fields when creating a user group","chromium","Tue Oct 28 16:00:30 IST 2025","passed","Tue Oct 28 16:00:41 IST 2025","Admin - User Group Validations","admin\user-group.spec.js","",""
"","0","should delete an existing site","chromium","Tue Oct 28 15:56:52 IST 2025","skipped","Tue Oct 28 15:56:52 IST 2025","Admin - Site Management Tests","admin\site.spec.js","",""
"","10417","Notification system functionality","chromium","Tue Oct 28 16:00:52 IST 2025","passed","Tue Oct 28 16:01:02 IST 2025","User Management — Enhanced Test Cases","admin\user-management-enhancements.spec.js","",""
"","20249","02 - Document search with various field types","chromium","Tue Oct 28 16:01:26 IST 2025","passed","Tue Oct 28 16:01:46 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","41839","08 - Workflow search functionality","chromium","Tue Oct 28 16:03:49 IST 2025","passed","Tue Oct 28 16:04:31 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","0","05 - Test dashboard task table and interactions","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Dashboard","dashboard\dashboard.spec.js","",""
"","16304","03 - Should filter Document Type and download results","chromium","Tue Oct 28 16:11:21 IST 2025","passed","Tue Oct 28 16:11:37 IST 2025","CI Tests — Admin: Document Types","config\doc-temp.spec.js","",""
"","0","Should successfully link workflow with template","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Workflow Validation and Security","workflow\workflow.spec.js","",""
"","20681","02 - Verify Numbering System and Toggle Status","chromium","Tue Oct 28 16:19:56 IST 2025","passed","Tue Oct 28 16:20:17 IST 2025","CI Tests — Admin Numbering System Management","config\numbering-system.spec.js","",""
"","26707","should create a new department successfully","chromium","Tue Oct 28 15:55:06 IST 2025","failed","Tue Oct 28 15:55:32 IST 2025","Admin - Department creation and verification","admin\department.spec.js","",""
"","16316","03 - Filter Life Cycle States and download results","chromium","Tue Oct 28 16:17:15 IST 2025","passed","Tue Oct 28 16:17:31 IST 2025","CI Tests — Admin: Life Cycle States","config\life-cycle-status.spec.js","",""
"","0","04 - Test dashboard tab navigation","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Dashboard","dashboard\dashboard.spec.js","",""
"","1","should edit an existing site","chromium","Tue Oct 28 15:56:52 IST 2025","skipped","Tue Oct 28 15:56:52 IST 2025","Admin - Site Management Tests","admin\site.spec.js","",""
"","0","03 - Test dashboard filter functionality","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Dashboard","dashboard\dashboard.spec.js","",""
"","0","Workflow designer and builder interface","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","Workflow Enhancement Tests","workflow\workflow.spec.js","",""
"","15387","Validation: Reset functionality clears all criteria","chromium","Tue Oct 28 16:08:01 IST 2025","passed","Tue Oct 28 16:08:16 IST 2025","Advanced Search Validations","advancedsearch\advanced-search.spec.js","",""
"","26583","01 - Create Life Cycle States successfully","chromium","Tue Oct 28 16:16:30 IST 2025","passed","Tue Oct 28 16:16:56 IST 2025","CI Tests — Admin: Life Cycle States","config\life-cycle-status.spec.js","",""
"","28544","01 - Should create a new Email Template successfully","chromium","Tue Oct 28 16:13:41 IST 2025","passed","Tue Oct 28 16:14:09 IST 2025","CI Tests — Admin Email Template","config\email-temp.spec.js","",""
"","27883","02 - Should verify created Email Template and toggle its status","chromium","Tue Oct 28 16:14:11 IST 2025","passed","Tue Oct 28 16:14:39 IST 2025","CI Tests — Admin Email Template","config\email-temp.spec.js","",""
"","11944","Validation: Incomplete search criteria validation","chromium","Tue Oct 28 16:07:33 IST 2025","passed","Tue Oct 28 16:07:45 IST 2025","Advanced Search Validations","advancedsearch\advanced-search.spec.js","",""
"","17332","02 - Verify created Life Cycle State and toggle status","chromium","Tue Oct 28 16:16:57 IST 2025","passed","Tue Oct 28 16:17:14 IST 2025","CI Tests — Admin: Life Cycle States","config\life-cycle-status.spec.js","",""
"","23626","01 - Create Workflow Type","chromium","Tue Oct 28 16:22:59 IST 2025","passed","Tue Oct 28 16:23:22 IST 2025","CI Tests — Admin: Workflow Types","config\workflow-types.spec.js","",""
"","43044","Validation: No search results handling","chromium","Tue Oct 28 16:08:16 IST 2025","passed","Tue Oct 28 16:08:59 IST 2025","Advanced Search Validations","advancedsearch\advanced-search.spec.js","",""
"","0","Should prevent workflow edit for restricted user","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Workflow Validation and Security","workflow\workflow.spec.js","",""
"","0","Should validate role-based access controls across modules","chromium","Tue Oct 28 15:56:26 IST 2025","skipped","Tue Oct 28 15:56:26 IST 2025","Admin - Roles creation and verification","admin\role.spec.js","",""
"","19532","02 - Verify created Pick List and toggle status","chromium","Tue Oct 28 16:18:38 IST 2025","passed","Tue Oct 28 16:18:57 IST 2025","CI Tests — Admin List Manager","config\list-manager.spec.js","",""
"","16017","role-creation","chromium","Tue Oct 28 15:56:09 IST 2025","failed","Tue Oct 28 15:56:25 IST 2025","Admin - Roles creation and verification","admin\role.spec.js","",""
"","24465","01 - Should create new Document Type successfully","chromium","Tue Oct 28 16:10:41 IST 2025","passed","Tue Oct 28 16:11:05 IST 2025","CI Tests — Admin: Document Types","config\doc-temp.spec.js","",""
"","0","should filter departments by code and download results","chromium","Tue Oct 28 15:55:34 IST 2025","skipped","Tue Oct 28 15:55:34 IST 2025","Admin - Department creation and verification","admin\department.spec.js","",""
"","14000","Validation: Empty Fields During Numbering System Creation","chromium","Tue Oct 28 16:21:16 IST 2025","passed","Tue Oct 28 16:21:30 IST 2025","Numbering System Validations","config\numbering-system.spec.js","",""
"","19006","03 - Document search using Contains condition","chromium","Tue Oct 28 16:01:46 IST 2025","passed","Tue Oct 28 16:02:05 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","16691","02 - Verify System Data Field Type and toggle status","chromium","Tue Oct 28 16:21:47 IST 2025","passed","Tue Oct 28 16:22:04 IST 2025","CI Tests — Admin System Data Field Types","config\system-data.spec.js","",""
"","48204","05 - Delete Workflow Type","chromium","Tue Oct 28 16:24:23 IST 2025","failed","Tue Oct 28 16:25:11 IST 2025","CI Tests — Admin: Workflow Types","config\workflow-types.spec.js","",""
"","0","Performance: Dashboard should load within acceptable time","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","Dashboard Performance & Responsive Tests > Performance & Responsive (Serial)","dashboard\dashboard.spec.js","",""
"","0","Should prevent saving incomplete workflow design","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Workflow Validation and Security","workflow\workflow.spec.js","",""
"","0","Should validate field length limits in template creation","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Template Edge Cases and Validation","template\templates.spec.js","",""
"","0","Should validate template file import functionality","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Template Edge Cases and Validation","template\templates.spec.js","",""
"","47666","04 - Should edit existing Document Type successfully","chromium","Tue Oct 28 16:11:38 IST 2025","passed","Tue Oct 28 16:12:25 IST 2025","CI Tests — Admin: Document Types","config\doc-temp.spec.js","",""
"","0","Should filter and search workflow record successfully","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Admin System Data Field Types","workflow\workflow.spec.js","",""
"","18009","should verify created user group and toggle status","chromium","Tue Oct 28 15:59:21 IST 2025","passed","Tue Oct 28 15:59:39 IST 2025","Admin - User Group Management","admin\user-group.spec.js","",""
"","28365","05 - Document search by Content field","chromium","Tue Oct 28 16:02:24 IST 2025","passed","Tue Oct 28 16:02:53 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","0","01 - Create a new Template","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CI Tests — Templates Management","template\templates.spec.js","",""
"","13852","should validate required fields when creating a tag","chromium","Tue Oct 28 15:58:34 IST 2025","passed","Tue Oct 28 15:58:48 IST 2025","Admin - Tag Validations","admin\tags.spec.js","",""
"","42201","09 - Multiple criteria advanced search","chromium","Tue Oct 28 16:04:31 IST 2025","passed","Tue Oct 28 16:05:13 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","16517","should delete a tag successfully","chromium","Tue Oct 28 15:58:17 IST 2025","passed","Tue Oct 28 15:58:34 IST 2025","Admin - Tag Management","admin\tags.spec.js","",""
"","16683","01 - Should create a new Checklist successfully","chromium","Tue Oct 28 16:09:00 IST 2025","passed","Tue Oct 28 16:09:17 IST 2025","🧩 CI Tests — Admin Checklist","config\checklist.spec.js","",""
"","38440","07 - Template Type search functionality","chromium","Tue Oct 28 16:03:10 IST 2025","passed","Tue Oct 28 16:03:48 IST 2025","CI Tests — Advanced Search","advancedsearch\advanced-search.spec.js","",""
"","17056","03 - Filter Pick List by category and download results","chromium","Tue Oct 28 16:18:58 IST 2025","passed","Tue Oct 28 16:19:15 IST 2025","CI Tests — Admin List Manager","config\list-manager.spec.js","",""
"","8950","User profile and settings management","chromium","Tue Oct 28 16:00:42 IST 2025","passed","Tue Oct 28 16:00:51 IST 2025","User Management — Enhanced Test Cases","admin\user-management-enhancements.spec.js","",""
"","47996","05 - Should delete Document Type successfully","chromium","Tue Oct 28 16:12:26 IST 2025","passed","Tue Oct 28 16:13:14 IST 2025","CI Tests — Admin: Document Types","config\doc-temp.spec.js","",""
"","0","Validation: Empty template creation should show required errors","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","Template Validations","template\templates.spec.js","",""
"","1","Should prevent invalid workflow status transitions","chromium","Tue Oct 28 16:25:26 IST 2025","skipped","Tue Oct 28 16:25:26 IST 2025","CSV Imported Tests — Workflow Validation and Security","workflow\workflow.spec.js","",""
"","15965","should show validation errors when required fields are missing","chromium","Tue Oct 28 15:55:36 IST 2025","passed","Tue Oct 28 15:55:52 IST 2025","Admin - Department Verifications in User Creation","admin\department.spec.js","",""
"","15681","should validate department code format (max 5 alphanumeric characters)","chromium","Tue Oct 28 15:55:53 IST 2025","passed","Tue Oct 28 15:56:08 IST 2025","Admin - Department Verifications in User Creation","admin\department.spec.js","",""
"","1","should filter roles by name and download results","chromium","Tue Oct 28 15:56:26 IST 2025","skipped","Tue Oct 28 15:56:26 IST 2025","Admin - Roles creation and verification","admin\role.spec.js","",""
"","19099","should filter tags and download the data","chromium","Tue Oct 28 15:57:39 IST 2025","passed","Tue Oct 28 15:57:58 IST 2025","Admin - Tag Management","admin\tags.spec.js","",""
"","18902","04 - Edit System Data Field Type","chromium","Tue Oct 28 16:22:22 IST 2025","failed","Tue Oct 28 16:22:41 IST 2025","CI Tests — Admin System Data Field Types","config\system-data.spec.js","",""
